"","FHRSID","LocalAuthorityBusinessID","BusinessName","BusinessType","BusinessTypeID","AddressLine1","AddressLine2","AddressLine3","AddressLine4","PostCode","RatingValue","RatingKey","RightToReply","RatingDate","LocalAuthorityCode","LocalAuthorityName","LocalAuthorityWebSite","LocalAuthorityEmailAddress","Scores","SchemeType","NewRatingPending","Geocode","Distance"
"510","1104660","159008","Super Whippy Ice Cream Van W627 VOG","Mobile caterer","7846","BL3 3AN","BL3 3AN","Bolton","","BL3 3AN","4","fhrs_4_en-gb","","06 February 2019","403","Bolton","http://www.bolton.gov.uk","environmental.health@bolton.gov.uk","10010","FHRS","false","-2.43826153.56029",""
"511","449830","12/00253/FOOD","Tommy's Ices (Master Whip Ice Cream Van)","Mobile caterer","7846","Unit 3","Union Road Trading Estate","North Shields","Tyne And Wear","NE30 1HR","4","fhrs_4_en-gb","","14 August 2012","417","North Tyneside","http://www.northtyneside.gov.uk/","environmental.health@northtyneside.gov.uk","10010","FHRS","false","-1.43499255.00982",""
"512","840449","130797","Fentons Ice Cream at The Oracle","Mobile caterer","7846","","Bridge Street","Reading","","RG1 2AG","3","fhrs_3_en-gb","","06 August 2018","884","Reading","http://www.reading.gov.uk","consumerprotection@reading.gov.uk","101010","FHRS","false","-0.97132951.4536552",""
"513","866031","99349","Super Soft Ice Cream Van N93 VOL","Mobile caterer","7846","","","","","SL2 ","3","fhrs_3_en-gb","","10 January 2018","885","Slough","http://www.slough.gov.uk","foodandsafety@slough.gov.uk","10510","FHRS","false","",""
"514","1134547","313670","Hamsterley Forest Ice Cream Kiosk Ltd","Mobile caterer","7846","","","","","DL14","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","706","Durham","http://www.durham.gov.uk","ehcp@durham.gov.uk","","FHRS","false","",""
"515","701586","PI/000277220","Mister Sky - ice cream van","Mobile caterer","7846","Oakwell Hall Country Park","Oakwell Hall","Nutter Lane","Birstall","","Exempt","fhrs_exempt_en-gb","","N/A","411","Kirklees","http://www.kirklees.gov.uk/","food.safety@kirklees.gov.uk","","FHRS","false","",""
"516","94573","27740","Mr & Mrs Whirly Ice Cream Ltd T/A Ice Cream Emporium","Mobile caterer","7846","Unit 8 And 9","Millfield Close","Chard","Somerset","TA20 2DJ","5","fhrs_5_en-gb","","28 June 2018","283","South Somerset","http://www.southsomerset.gov.uk/food","food.safety@southsomerset.gov.uk","555","FHRS","false","-2.95304350.87176",""
"517","641251","11452","A F Soft Ice Cream Ltd","Mobile caterer","7846","","","","","SW12","5","fhrs_5_en-gb","","02 November 2017","532","Wandsworth","http://www.wandsworth.gov.uk","foodsafety@wandsworth.gov.uk","500","FHRS","false","",""
"518","656415","82251","Carl Mealor Ice Cream Vehicle Registration VK58 RVU","Mobile caterer","7846","","","","","L35 ","5","fhrs_5_en-gb","","28 March 2017","889","Halton","http://www.halton.gov.uk","FSA_Enforcement@halton.gov.uk","505","FHRS","false","",""
"519","669929","14/00077/FOOD","Caroline's Dairy Events Ice Cream Vans(x2) \& Bikes(x2)","Mobile caterer","7846","Chalder Farm","Chalder Lane","Sidlesham","Chichester","PO20 7RN","5","fhrs_5_en-gb","","21 June 2018","325","Chichester","http://www.chichester.gov.uk","environmentalhealth@chichester.gov.uk","000","FHRS","false","-0.78083550.7863235",""
"520","195098","11/00831/FOOD","Centauro's Ice Cream - G854 YPO / OPX 986S","Mobile caterer","7846","","","","","HP12","5","fhrs_5_en-gb","","22 June 2018","025","Wycombe","http://www.wycombe.gov.uk","Food.Ratings@wycombe.gov.uk","555","FHRS","false","",""
"521","695590","PI/000189459","Coffee & Ice Cream Parlour","Mobile caterer","7846","(next Tocable Car) Edmund Halley Way","","Greenwich","Greenwich","SE10","5","fhrs_5_en-gb","","04 September 2018","511","Greenwich","http://www.royalgreenwich.gov.uk","health@royalgreenwich.gov.uk","500","FHRS","false","0.0065851.49929",""
"522","1047287","99510","Cole & Sons Traditional Ice Cream","Mobile caterer","7846","","","","","SS12","5","fhrs_5_en-gb","","03 July 2018","109","Basildon","http://www.basildon.gov.uk","ehs@basildon.gov.uk","050","FHRS","false","",""
"523","1154981","19/00023/MOBILE","Donut And Ice Cream Parlour","Mobile caterer","7846","","","","","NG16","5","fhrs_5_en-gb","","27 June 2019","063","Bolsover","http://www.bolsover.gov.uk/","enquiries@bolsover.gov.uk","000","FHRS","false","",""
"524","573128","PI/000031329","G. Manto T/A Ice Cream F Reg Veh","Mobile caterer","7846","","","","","KT12","5","fhrs_5_en-gb","","03 May 2016","305","Elmbridge","http://www.elmbridge.gov.uk/food","envhealth@elmbridge.gov.uk","000","FHRS","false","",""
"525","1053845","18/00079/FOOD","Hooray's British Gelato Kitchen - Ice Cream Van","Mobile caterer","7846","","","","","CV37","5","fhrs_5_en-gb","","28 August 2018","320","Stratford-on-Avon","http://www.stratford.gov.uk","food@stratford-dc.gov.uk","050","FHRS","false","",""
"526","863704","4402","Ice Cream & Burger Kiosk","Mobile caterer","7846","Clarach Bay Caravan Park","","Clarach","Ceredigion","SY23 3DT","5","fhrs_5_en-gb","","17 April 2019","557","Ceredigion","http://www.ceredigion.gov.uk/","envhealth@ceredigion.gov.uk","505","FHRS","false","-4.06711852.4364471",""
"527","640658","12/00820/FOOD","Ice Cream Time  -  VAN NO. DG10 AKU","Mobile caterer","7846","Mobile Units","Western Gateway","Canning Town","London","","5","fhrs_5_en-gb","","21 May 2019","525","Newham","https://www.newham.gov.uk","food@newham.gov.uk","555","FHRS","false","",""
"528","358063","00000/0001/9/341","Ice Cream Van  - R860 CMB - Superman","Mobile caterer","7846","","","","","BR1 ","5","fhrs_5_en-gb","","15 February 2007","505","Bromley","http://www.bromley.gov.uk","food@bromley.gov.uk","555","FHRS","false","",""
"529","1135525","19/00051/COMM","Jimmy's Ices - Ice Cream Van W857 EOB","Mobile caterer","7846","","","","","M46 ","5","fhrs_5_en-gb","","14 May 2019","197","Chorley","http://www.chorley.gov.uk/foodratings","contact@chorley.gov.uk","555","FHRS","false","",""
"530","778347","148763","Louise's Ice Cream & Donuts","Mobile caterer","7846","","","","","YO15","5","fhrs_5_en-gb","","04 June 2015","863","East Riding of Yorkshire","http://www.eastriding.gov.uk","food.services@eastriding.gov.uk","555","FHRS","false","",""
"531","977759","PI/000096006","Mantio Ice Cream (R166AKL & DK08YFP)","Mobile caterer","7846","","","","","KT12","5","fhrs_5_en-gb","","28 May 2019","305","Elmbridge","http://www.elmbridge.gov.uk/food","envhealth@elmbridge.gov.uk","000","FHRS","false","",""
"532","876655","AM/3","Mavis and Mikes Ice Cream Trike","Mobile caterer","7846","","","","","BN18","5","fhrs_5_en-gb","","15 August 2018","327","Horsham","http://www.horsham.gov.uk","publichealth.licensing@horsham.gov.uk","000","FHRS","false","",""
"533","1137658","PI/500012565","Mobile- C J Ice Cream Ltd (BV16 GJG)","Mobile caterer","7846","3 Greetby Place","Gillibrands","Skelmersdale","","WN8 9UL","5","fhrs_5_en-gb","","03 October 2017","206","West Lancashire","http://www.westlancs.gov.uk","EnvHealth.Admin@westlancs.gov.uk","005","FHRS","false","-2.78169753.5438423",""
"534","1137656","PI/500012326","Mobile- C J Ice Cream Ltd (PO61 UAJ)","Mobile caterer","7846","","","","","WN8 ","5","fhrs_5_en-gb","","26 June 2017","206","West Lancashire","http://www.westlancs.gov.uk","EnvHealth.Admin@westlancs.gov.uk","555","FHRS","false","",""
"535","1137657","PI/500012331","Mobile- C J Ice Cream Ltd (YA10 HYC)","Mobile caterer","7846","","","","","WN8 ","5","fhrs_5_en-gb","","05 July 2017","206","West Lancashire","http://www.westlancs.gov.uk","EnvHealth.Admin@westlancs.gov.uk","555","FHRS","false","",""
"536","948502","600556","Mr Softee Ice Cream and Donuts","Mobile caterer","7846","","","","","BT44","5","fhrs_5_en-gb","","20 February 2017","804","Mid and East Antrim","http://www.midandeastantrim.gov.uk","ballymena.envhealth@midandeastantrim.gov.uk","000","FHRS","false","",""
"537","1149607","19/00095/FOOD","Rays Ice Cream (T/at McArthur Glen Outlet Village)","Mobile caterer","7846","Office","Great Western Outlet Village","1 - 144 Kemble Drive","Rodbourne","SN2 2DY","5","fhrs_5_en-gb","","09 July 2019","881","Swindon","http://www.swindon.gov.uk/","foodhealth&safety@swindon.gov.uk","505","FHRS","false","-1.7974914351.5624428",""
"538","1061738","250447","Ripple and Roll Ice Cream Ltd","Mobile caterer","7846","","George White Street","City Centre","Bristol","","5","fhrs_5_en-gb","","20 August 2018","855","Bristol","http://www.bristol.gov.uk","food.safety@bristol.gov.uk","550","FHRS","false","-2.5775251.4610863",""
"539","924357","16/00367/FOOD","Rossis Of London West Ham Park Ice Cream Van","Mobile caterer","7846","Parks And Gardens Division Office","West Ham Park","Ham Park Road","Stratford","E15 3QJ","5","fhrs_5_en-gb","","12 October 2016","525","Newham","https://www.newham.gov.uk","food@newham.gov.uk","505","FHRS","false","0.01352151.537",""
"540","976473","1182","Sandford Takeaway & Ice Cream Kiosk","Mobile caterer","7846","Sandford Holiday Park Organford Road","","Holton Heath","Dorset","BH16 6JZ","5","fhrs_5_en-gb","","18 May 2018","085","Dorset","https://www.dorsetcouncil.gov.uk/","envhealthteamb@dorsetcouncil.gov.uk","000","FHRS","false","-2.08601550.72005",""
"541","1065335","65650","The Ice Cream Lady N808 S W O","Mobile caterer","7846","","","","","","5","fhrs_5_en-gb","","25 July 2018","293","Staffordshire Moorlands","http://www.staffsmoorlands.gov.uk","EnvHealth@highpeak.gcsx.gov.uk","000","FHRS","false","",""
"542","811418","157683","Vanilla Soft Ice Cream & Slush","Mobile caterer","7846","","","","","SA5 ","5","fhrs_5_en-gb","","07 February 2019","568","Swansea","http://www.swansea.gov.uk","FoodandSafety@swansea.gov.uk","000","FHRS","false","",""
"543","737683","41455","William Nelson Ice Cream ( Mr W Nelson Jnr)","Mobile caterer","7846","18 Richmond Industrial Estate","Ranger Road","Accrington","","BB5 0RJ","5","fhrs_5_en-gb","","02 February 2018","199","Hyndburn","http://www.hyndburnbc.gov.uk","enquiries@hyndburnbc.gov.uk","000","FHRS","false","-2.3722188553.7515564",""
"544","913627","R068SSCRIC/2","Jimbob & Matty's Ice Cream Ltd","Mobile caterer","7846","Mount Ballan Manor","Crick Road","Crick","Caldicot","NP26 5XP","4","fhrs_4_en-gb","","26 August 2018","562","Monmouthshire","http://www.monmouthshire.gov.uk","environmentalhealth@monmouthshire.gov.uk","5510","FHRS","false","-2.73580451.5991058",""
"545","1132308","PI/000169877","Wilma's Ice Cream Cafe","Mobile caterer","7846","","","","","BN27","4","fhrs_4_en-gb","","15 May 2019","107","Wealden","http://www.wealden.gov.uk","envhealth@rother.gov.uk","5105","FHRS","false","",""
"546","1155456","771044","Daisy & Belle Ice Cream","Mobile caterer","7846","","","","","CF11","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","556","Cardiff","https://www.srs.wales/en/Environmental-Health/Food-Hygiene-Standards/Food.aspx","FoodSafetyCardiff-SRSWales@valeofglamorgan.gov.uk","","FHRS","false","",""
"547","1137659","PI/500013078","Mobile- C J Ice Cream Ltd (DK67 LUH)","Mobile caterer","7846","3 Greetby Place","Gillibrands","Skelmersdale","","WN8 9UL","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","206","West Lancashire","http://www.westlancs.gov.uk","EnvHealth.Admin@westlancs.gov.uk","","FHRS","false","-2.78169753.5438423",""
"548","1019046","17/00171/FOOD","Cafe On The Go Ice Cream Trailer","Mobile caterer","7846","","","","","CV37","5","fhrs_5_en-gb","","25 March 2019","320","Stratford-on-Avon","http://www.stratford.gov.uk","food@stratford-dc.gov.uk","050","FHRS","false","",""
"549","1113194","67898","Claires Ice Cream ( Bd02 Dwa) (Structure And Documentation Only)","Mobile caterer","7846","","","","","ST11","5","fhrs_5_en-gb","","28 March 2019","293","Staffordshire Moorlands","http://www.staffsmoorlands.gov.uk","EnvHealth@highpeak.gcsx.gov.uk","000","FHRS","false","",""
"550","989491","17/00136/CP","ESQ Events Ltd (Mobile Ice Cream & Bar Trailer)","Mobile caterer","7846","","","","","PO41","5","fhrs_5_en-gb","","27 October 2017","867","Isle of Wight","http://www.iwight.com/eh","eh@iow.gov.uk","000","FHRS","false","",""
"551","897081","16/00124/COMM","Frew And Company Artisan Ice Cream Ltd","Mobile caterer","7846","","","","","NW2 ","5","fhrs_5_en-gb","","30 October 2018","502","Barnet","http://www.barnet.gov.uk/","FoodSafety@barnet.gov.uk","000","FHRS","false","",""
"552","1041072","18/00043/MIXED","Ice Cream Vans: W692 EOK And J338 VAX","Mobile caterer","7846","","","","","HP13","5","fhrs_5_en-gb","","18 June 2018","025","Wycombe","http://www.wycombe.gov.uk","Food.Ratings@wycombe.gov.uk","555","FHRS","false","",""
"553","658823","302580","Kings Cafe - Mobile Ice Cream Van","Mobile caterer","7846","","","","","DH9 ","5","fhrs_5_en-gb","","17 April 2018","706","Durham","http://www.durham.gov.uk","ehcp@durham.gov.uk","000","FHRS","false","",""
"554","337875","PI/000041519","Lea Valley Ice Cream & Catering Ltd","Mobile caterer","7846","","","","","SG12","5","fhrs_5_en-gb","","09 August 2016","157","East Hertfordshire","http://www.eastherts.gov.uk","environmental.health@eastherts.gov.uk","000","FHRS","false","",""
"555","950478","67610","Raffaelles Ice Cream and Coffee Espresso Ltd","Mobile caterer","7846","","","","","PR8 ","5","fhrs_5_en-gb","","24 March 2017","424","Sefton","http://www.sefton.gov.uk/","ETSContact@sefton.gov.uk","055","FHRS","false","",""
"556","975476","60730","Mr Bridger's Bubbles & Mrs B's Luxury Ice Cream","Mobile caterer","7846","","","","","","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","288","East Staffordshire","http://www.eaststaffsbc.gov.uk","foodteam@eaststaffsbc.gov.uk","","FHRS","false","",""
"557","1106612","PI/000095640","Ashford Ice Creams","Mobile caterer","7846","","","","","TN23","5","fhrs_5_en-gb","","07 June 2019","179","Ashford","http://www.ashford.gov.uk","envhealth@ashford.gov.uk","005","FHRS","false","",""
"558","559288","13/00083/FOODPR","Carmel's Ice Creams","Mobile caterer","7846","Unit 9","Abbots Farm","Sulhamstead Abbots","Sulhamstead","RG7 4EE","5","fhrs_5_en-gb","","29 May 2013","883","West Berkshire","http://www.westberks.gov.uk","EHAdvice@westberks.gov.uk","055","FHRS","false","-1.06662751.4045029",""
"559","1126032","A21KCD21AL/1","Cone Ed's Ice Creams","Mobile caterer","7846","Honeycroft","21 All Saints Lane","Clevedon","North Somerset","BS21 6AX","5","fhrs_5_en-gb","","14 July 2017","858","North Somerset","http://www.n-somerset.gov.uk","foodandsafety@n-somerset.gov.uk","555","FHRS","false","-2.8396213151.44175",""
"560","989125","EHFDI/04748/17","Dan'S Ice Creams","Mobile caterer","7846","Flat 4","25 Rutland Road","Skegness Lincolnshire","","PE25 2AY","5","fhrs_5_en-gb","","12 July 2017","220","East Lindsey","http://www.e-lindsey.gov.uk/","customerservices@e-lindsey.gov.uk","555","FHRS","false","0.34191353.144",""
"561","386965","6426","Ella Bella Ice Creams","Mobile caterer","7846","","","","","ST15","5","fhrs_5_en-gb","","11 September 2018","292","Stafford","http://www.staffordbc.gov.uk","ehtechsupport@staffordbc.gov.uk","055","FHRS","false","",""
"562","468223","29639","Em-Ben Ice Creams","Mobile caterer","7846","","","","","BA22","5","fhrs_5_en-gb","","19 June 2017","283","South Somerset","http://www.southsomerset.gov.uk/food","food.safety@southsomerset.gov.uk","005","FHRS","false","",""
"563","796406","PI/100047195","Emmas Ice Creams","Mobile caterer","7846","Emmas Ice Creams","Birkenhead","Wirral","","CH41 3SE","5","fhrs_5_en-gb","","25 January 2018","435","Wirral","http://www.wirral.gov.uk","environmentalhealth@wirral.gov.uk","000","FHRS","false","-3.02901653.397068",""
"564","994399","954","Fiffi's Ice Creams","Mobile caterer","7846","","","","","DT10","5","fhrs_5_en-gb","","04 August 2016","085","Dorset","https://www.dorsetcouncil.gov.uk/","envhealthteamb@dorsetcouncil.gov.uk","000","FHRS","false","",""
"565","767440","15/00033/MOBILE","Gary Ice Creams","Mobile caterer","7846","","","","","CM15","5","fhrs_5_en-gb","","24 April 2017","111","Brentwood","http://www.brentwood.gov.uk/","envhealth@brentwood.gov.uk","000","FHRS","false","",""
"566","240956","PI/000208144","Glen Ford Ice Creams","Mobile caterer","7846","","","","","CV6 ","5","fhrs_5_en-gb","","12 March 2015","407","Coventry","http://www.coventry.gov.uk","ehcommercial@coventry.gov.uk","005","FHRS","false","",""
"567","949883","PI/000164397","Indulgent Ice Creams","Mobile caterer","7846","Halland Park Farm","Eastbourne Road","Halland","East Sussex","BN8 6RB","5","fhrs_5_en-gb","","17 May 2019","107","Wealden","http://www.wealden.gov.uk","envhealth@rother.gov.uk","555","FHRS","false","0.14899450.92329",""
"568","1136033","PI/000245526","Mr Whippy Ice Creams","Mobile caterer","7846","","","","","B11 ","5","fhrs_5_en-gb","","09 May 2019","402","Birmingham","http://www.birmingham.gov.uk/environmental-health","nick.lowe@birmingham.gov.uk","555","FHRS","false","",""
"569","965357","17/00003/COMM","NV Ice Creams","Mobile caterer","7846","","","","","EN5 ","5","fhrs_5_en-gb","","07 March 2017","502","Barnet","http://www.barnet.gov.uk/","FoodSafety@barnet.gov.uk","555","FHRS","false","",""
"570","447843","1996/1946","Silv's Ice Creams","Mobile caterer","7846","","","","","NG3 ","5","fhrs_5_en-gb","","28 September 2017","262","Gedling","http://www.gedling.gov.uk/","foodsafety@gedling.gov.uk","000","FHRS","false","",""
"571","551060","13/00344/FOOD","Softee Ice Creams","Mobile caterer","7846","85 Totteridge Drive","High Wycombe","Buckinghamshire","","HP13 6UQ","5","fhrs_5_en-gb","","09 March 2019","025","Wycombe","http://www.wycombe.gov.uk","Food.Ratings@wycombe.gov.uk","555","FHRS","false","-0.72913851.6378975",""
"572","952210","23462","Stilton Ice Creams","Mobile caterer","7846","Long Acre","53 High Street","Stilton","Peterborough","PE7 3RA","5","fhrs_5_en-gb","","05 April 2017","030","Huntingdonshire","http://www.huntingdonshire.gov.uk","food@huntingdonshire.gov.uk","000","FHRS","false","-0.28835752.4880562",""
"573","863893","7598","Teifi Ice Creams","Mobile caterer","7846","Llwyn Helig 3 Glasdir","","Penparc","Ceredigion","SA43 1SE","5","fhrs_5_en-gb","","23 August 2013","557","Ceredigion","http://www.ceredigion.gov.uk/","envhealth@ceredigion.gov.uk","555","FHRS","false","-4.61282652.1013222",""
"574","967698","713088","TLJ's Ice Creams","Mobile caterer","7846","","","","","CF31","5","fhrs_5_en-gb","","30 November 2017","553","Bridgend","http://www.bridgend.gov.uk/","publicprotection@bridgend.gov.uk","000","FHRS","false","",""
"575","971477","PI/000080923","Tonys Ice Creams","Mobile caterer","7846","","","","","BA11","5","fhrs_5_en-gb","","23 March 2017","281","Mendip","http://www.mendip.gov.uk","env-health@mendip.gov.uk","000","FHRS","false","",""
"576","179058","PI/000051915","Sergio's Ice Creams","Mobile caterer","7846","","","","","NN4 ","4","fhrs_4_en-gb","","04 June 2009","239","Northampton","http://www.northampton.gov.uk","ehfs@northampton.gov.uk","5510","FHRS","false","",""
"577","253763","C24HSN316C/2","Summer Time Ice Creams","Mobile caterer","7846","","","","","SN2 ","4","fhrs_4_en-gb","","10 August 2016","881","Swindon","http://www.swindon.gov.uk/","foodhealth&safety@swindon.gov.uk","5510","FHRS","false","",""
"578","979014","CP4242","Super Scoops Ice Creams","Mobile caterer","7846","139A Cainscross Road","Stroud","Gloucestershire","","GL5 4HP","4","fhrs_4_en-gb","","03 August 2017","128","Stroud","http://www.stroud.gov.uk","environmental.health@stroud.gov.uk","5105","FHRS","false","-2.23448851.7446823",""
"579","1111778","PI/000219082","Shrek Ice Creams","Mobile caterer","7846","","","","","BA14","Exempt","fhrs_exempt_en-gb","","N/A","709","Wiltshire","http://www.wiltshire.gov.uk","publicprotectioneast@wiltshire.gov.uk","","FHRS","false","",""
"580","1055991","PI/000185776","Simon Haldane ice creams","Mobile caterer","7846","","","","","BA14","Exempt","fhrs_exempt_en-gb","","N/A","709","Wiltshire","http://www.wiltshire.gov.uk","publicprotectioneast@wiltshire.gov.uk","","FHRS","false","",""
"581","85766","217143","Cobbles Ices Heritage Collection (Scoop Ice Cream)","Mobile caterer","7846","","Batter Street","Plymouth","","PL4 0EF","5","fhrs_5_en-gb","","24 September 2018","891","Plymouth City","http://www.plymouth.gov.uk","public.protection@plymouth.gov.uk","550","FHRS","false","-4.13637950.36867",""
"582","1153323","19/0132","Adam Fenn (Mr Scoopy Doo Ice Cream)","Mobile caterer","7846","","","","","PE31","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","230","King's Lynn and West Norfolk","http://www.west-norfolk.gov.uk/","foodhygieneandsafety@west-norfolk.gov.uk","","FHRS","false","",""
"583","853164","1502352","Daves Ice Creams Ltd","Mobile caterer","7846","","","","","M40 ","5","fhrs_5_en-gb","","30 May 2019","415","Manchester","http://www.manchester.gov.uk","envhealth@manchester.gov.uk","555","FHRS","false","",""
"584","33783","10/00066/FH","Emmas Ice Creams (MERCEDES SPRINTER-SL11USH)","Mobile caterer","7846","296A Nottingham Road Ripley Derbyshire","","","","DE5 3JX","5","fhrs_5_en-gb","","17 May 2017","062","Amber Valley","http://www.ambervalley.gov.uk","envhealth@ambervalley.gov.uk","000","FHRS","false","-1.38362753.04738",""
"585","163598","PI/000004968","P.W.W. Ice Creams Ltd","Mobile caterer","7846","17 Bulverhythe Road","St Leonards-on-sea","East Sussex","","TN38 8AA","5","fhrs_5_en-gb","","25 September 2018","103","Hastings","http://www.hastings.gov.uk","fhrs@hastings.gov.uk","555","FHRS","false","0.53072550.8506927",""
"586","239198","PI/000091938","Steves Ice Creams (L2 KSK)","Mobile caterer","7846","","","","","CV6 ","5","fhrs_5_en-gb","","25 April 2017","407","Coventry","http://www.coventry.gov.uk","ehcommercial@coventry.gov.uk","555","FHRS","false","",""
"587","1127581","3188","Trent Bridge Kiosk Ice Creams","Mobile caterer","7846","","","","","NG15","5","fhrs_5_en-gb","","10 April 2019","262","Gedling","http://www.gedling.gov.uk/","foodsafety@gedling.gov.uk","000","FHRS","false","",""
"588","1071842","PI/000087270","Welsh Ice Creams (CP52 RVC)","Mobile caterer","7846","","","","","HR3 ","5","fhrs_5_en-gb","","16 August 2018","566","Powys","http://www.powys.gov.uk","public.protection@powys.gov.uk","000","FHRS","false","",""
"589","1071850","PI/000100844","Welsh Ice Creams (YHO5 WBM)","Mobile caterer","7846","","","","","HR3 ","5","fhrs_5_en-gb","","16 August 2018","566","Powys","http://www.powys.gov.uk","public.protection@powys.gov.uk","000","FHRS","false","",""
"590","658330","86276","Sean Morrison - Ice Creams","Mobile caterer","7846","","","","","BH23","4","fhrs_4_en-gb","","23 August 2017","872","Bournemouth, Christchurch and Poole","http://www.bournemouth.gov.uk","foodandhealthandsafety@bournemouth.gov.uk","5510","FHRS","false","",""
"591","1039324","PI/000042309","Worthing Ice Creams Ltd","Mobile caterer","7846","","","","","BN13","4","fhrs_4_en-gb","","13 March 2018","329","Worthing","http://www.adur-worthing.gov.uk","publichealth.regulation@adur-worthing.gov.uk","0010","FHRS","false","",""
"592","904500","126008","Del Duca Ice Creams  FA08 NMO","Mobile caterer","7846","Unit 3 Trentside Industrial Park","Second Avenue","Flixborough","Scunthorpe","DN15 8SD","5","fhrs_5_en-gb","","20 June 2016","864","North Lincolnshire","http://www.northlincs.gov.uk/environment/environmentalhealth/food/food-safety/","food.safety@northlincs.gov.uk","050","FHRS","false","-0.70245153.6221428",""
"593","904501","126016","Del Duca Ice Creams  Y283 AOE","Mobile caterer","7846","","","","","DN17","5","fhrs_5_en-gb","","20 June 2016","864","North Lincolnshire","http://www.northlincs.gov.uk/environment/environmentalhealth/food/food-safety/","food.safety@northlincs.gov.uk","050","FHRS","false","",""
"594","975432","0000148/FH","Jens  Ice Creams (FORD TRANSIT- F14JEN)","Mobile caterer","7846","296A Nottingham Road Ripley Derbyshire","","","","DE5 3JX","5","fhrs_5_en-gb","","17 May 2017","062","Amber Valley","http://www.ambervalley.gov.uk","envhealth@ambervalley.gov.uk","000","FHRS","false","-1.38362753.04738",""
"595","1009484","62510","Mr Khan Ice Creams (Sa06 Jad)","Mobile caterer","7846","","","","","WS2 ","5","fhrs_5_en-gb","","07 October 2017","287","Cannock Chase","http://www.cannockchasedc.gov.uk","environmentalhealth@cannockchasedc.gov.uk","000","FHRS","false","",""
"596","990846","127753","Del Duca Ice Creams - Van KG02 WWA","Mobile caterer","7846","","","","","DN17","5","fhrs_5_en-gb","","01 August 2017","864","North Lincolnshire","http://www.northlincs.gov.uk/environment/environmentalhealth/food/food-safety/","food.safety@northlincs.gov.uk","555","FHRS","false","",""
"597","966888","754399","C & P Supper Ice Creams","Mobile caterer","7846","8 Courtenay Road","","Barry","Vale Of Glamorgan","CF63 3QG","4","fhrs_4_en-gb","","06 August 2014","570","Vale of Glamorgan","http://www.valeofglamorgan.gov.uk","foodsafetyteam@valeofglamorgan.gov.uk","1055","FHRS","false","-3.25398151.41064",""
"598","966887","754398","C and P Supper Ice Creams","Mobile caterer","7846","41 North Walk","","Barry","Vale Of Glamorgan","CF62 8BW","3","fhrs_3_en-gb","","06 August 2014","570","Vale of Glamorgan","http://www.valeofglamorgan.gov.uk","foodsafetyteam@valeofglamorgan.gov.uk","10510","FHRS","false","-3.28192451.41083",""
